phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6507619,https://revellermagazine.com/wp-includes/managehosting/IT/aruba.it/e931d76440bffb4ec0f28e3c981c21c7/?dispatch=zYRxWnJ4hseHSLuSVG8WrePDH2WxZwoyug5rDPwVhKDaw72sNb,http://www.phishtank.com/phish_detail.php?phish_id=6507619,2020-04-15T18:00:43+00:00,yes,2020-04-17T11:09:18+00:00,yes,Other
6507616,http://menzel.com.br/wp-includes/js/mtb2020/onlinebankingmtb,http://www.phishtank.com/phish_detail.php?phish_id=6507616,2020-04-15T18:00:34+00:00,yes,2020-04-17T11:07:59+00:00,yes,Other
6507615,https://cronahygiene.com/wp-includes/login.php?cmd=login_submit&amp;id=6e28e9bf8ab938ffef39c79da710608f6e28e9bf8ab938ffef39c79da710608f&amp;session=6e28e9bf8ab938ffef39c79da710608f6e28e9bf8ab938ffef39c79da710608f,http://www.phishtank.com/phish_detail.php?phish_id=6507615,2020-04-15T18:00:30+00:00,yes,2020-04-15T19:56:23+00:00,yes,Other
6507602,https://www.freshnow.net/wp-includes/css/dist/Cer.html,http://www.phishtank.com/phish_detail.php?phish_id=6507602,2020-04-15T17:38:28+00:00,yes,2020-04-17T11:06:40+00:00,yes,"Western Union"
6507551,https://sastobazaar4u.com/wp-includes/customize/sbcglobal.net.htm,http://www.phishtank.com/phish_detail.php?phish_id=6507551,2020-04-15T17:01:50+00:00,yes,2020-04-15T18:12:54+00:00,yes,Other
6507548,https://promocaodescontao.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6507548,2020-04-15T17:00:59+00:00,yes,2020-04-15T17:14:29+00:00,yes,Other
6507534,http://filedotard.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507534,2020-04-15T16:56:18+00:00,yes,2020-04-17T11:01:22+00:00,yes,Other
6507535,https://filedotard.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507535,2020-04-15T16:56:18+00:00,yes,2020-04-17T11:01:22+00:00,yes,Other
6507529,https://www.spaceexperts.co.in/public/ckeditor/ckeditor/samples/old/assets/update.php,http://www.phishtank.com/phish_detail.php?phish_id=6507529,2020-04-15T16:53:40+00:00,yes,2020-04-16T20:41:05+00:00,yes,"Bank of America Corporation"
6507512,http://www.m.secure.runescape.com-ue.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6507512,2020-04-15T16:47:23+00:00,yes,2020-04-17T11:00:02+00:00,yes,RuneScape
6507485,http://nossa-felicidade-e-a-sua-felicidade.com/promocao.php,http://www.phishtank.com/phish_detail.php?phish_id=6507485,2020-04-15T16:41:45+00:00,yes,2020-04-17T10:57:24+00:00,yes,Other
6507484,http://191.239.241.71/promocao.php,http://www.phishtank.com/phish_detail.php?phish_id=6507484,2020-04-15T16:41:39+00:00,yes,2020-04-17T10:57:24+00:00,yes,Other
6507470,https://biistolsecurity.com,http://www.phishtank.com/phish_detail.php?phish_id=6507470,2020-04-15T16:36:27+00:00,yes,2020-04-17T10:56:04+00:00,yes,Other
6507450,http://paypalverification.rioto.com.br/PayPal,http://www.phishtank.com/phish_detail.php?phish_id=6507450,2020-04-15T16:22:48+00:00,yes,2020-04-17T10:53:24+00:00,yes,PayPal
6507449,https://hosting2024700.online.pro,http://www.phishtank.com/phish_detail.php?phish_id=6507449,2020-04-15T16:22:46+00:00,yes,2020-04-15T20:09:54+00:00,yes,Other
6507445,https://storage.cloud.google.com/prprhrhprc.appspot.com/index.htm#oncall-infra@eqiom.com,http://www.phishtank.com/phish_detail.php?phish_id=6507445,2020-04-15T16:17:32+00:00,yes,2020-04-21T23:47:17+00:00,yes,Microsoft
6507436,http://www.e43b6d145e2734238.temporary.link/6EZG47EZH8F65Z49R8EDMPRSCNBEBC/E6G5RH48AE65FREFNEZNZJDIZPEPRGR/TRACKING-NUMBER/DE/fedex-waiting-information01.html,http://www.phishtank.com/phish_detail.php?phish_id=6507436,2020-04-15T16:09:17+00:00,yes,2020-04-17T10:52:05+00:00,yes,Other
6507428,https://app.aktifitypages2020.my.id/,http://www.phishtank.com/phish_detail.php?phish_id=6507428,2020-04-15T16:07:40+00:00,yes,2020-04-17T10:52:05+00:00,yes,Facebook
6507427,https://aktifitypages2020.my.id/,http://www.phishtank.com/phish_detail.php?phish_id=6507427,2020-04-15T16:07:19+00:00,yes,2020-04-17T10:52:05+00:00,yes,Facebook
6507411,https://bomdehits.mobi/MeusProdutos/Prefetch.php?skullid=134253960,http://www.phishtank.com/phish_detail.php?phish_id=6507411,2020-04-15T16:02:07+00:00,yes,2020-04-17T10:50:45+00:00,yes,Other
6507408,https://docs.google.com/forms/d/e/1FAIpQLSel0WzlUSRy5Yq7D5GuYeKTGE6eCIY12-8pYpvhFYihnkOQ8g/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6507408,2020-04-15T16:01:48+00:00,yes,2020-04-20T02:34:59+00:00,yes,Other
6507403,https://ltoken-ativacao.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6507403,2020-04-15T16:00:45+00:00,yes,2020-04-15T16:15:12+00:00,yes,Other
6507390,http://betasusturkiyee.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6507390,2020-04-15T15:56:18+00:00,yes,2020-04-15T16:23:45+00:00,yes,Other
6507391,https://betasusturkiyee.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507391,2020-04-15T15:56:18+00:00,yes,2020-04-15T16:23:45+00:00,yes,Other
6507386,https://cld7m.codesandbox.io/,http://www.phishtank.com/phish_detail.php?phish_id=6507386,2020-04-15T15:55:01+00:00,yes,2020-04-17T10:48:07+00:00,yes,Other
6507367,https://courtneylyons931598.typeform.com/to/d5yFeK,http://www.phishtank.com/phish_detail.php?phish_id=6507367,2020-04-15T15:47:17+00:00,yes,2020-04-17T10:46:48+00:00,yes,Other
6507353,http://keckandangserang.pekalongankab.go.id/wp-content/uploads/2019/support/app/signin,http://www.phishtank.com/phish_detail.php?phish_id=6507353,2020-04-15T15:42:58+00:00,yes,2020-04-17T10:45:27+00:00,yes,PayPal
6507351,http://keckandangserang.pekalongankab.go.id/wp-content/uploads/2019/support,http://www.phishtank.com/phish_detail.php?phish_id=6507351,2020-04-15T15:42:17+00:00,yes,2020-04-17T10:45:27+00:00,yes,PayPal
6507341,http://atiqrony.com/wp-content/Mysql/,http://www.phishtank.com/phish_detail.php?phish_id=6507341,2020-04-15T15:36:45+00:00,yes,2020-04-17T10:44:07+00:00,yes,PayPal
6507335,https://skinskind.com/freeskins,http://www.phishtank.com/phish_detail.php?phish_id=6507335,2020-04-15T15:32:58+00:00,yes,2020-04-17T10:44:07+00:00,yes,Steam
6507331,https://firebasestorage.googleapis.com/v0/b/payqredvupdateroll2020.appspot.com/o/index.html?alt=media&amp;token=a1c12e92-87c6-4770-9c25-70493d221b9b#me@your.mom,http://www.phishtank.com/phish_detail.php?phish_id=6507331,2020-04-15T15:31:53+00:00,yes,2020-04-17T10:42:47+00:00,yes,Google
6507330,https://frecciainox.com/js/tiny_mce/plugins///code/V9I1M3D2/zWlIY3WhG1yN/a89a91b8a76bf542d3df404ce229e58f/?dispatch=lZA3yiOzS6FiatvM7tkRzmzMoX8GqBVLAvO8NDIGJoZTRvGYZ0&email=,http://www.phishtank.com/phish_detail.php?phish_id=6507330,2020-04-15T15:31:22+00:00,yes,2020-04-17T10:42:48+00:00,yes,Other
6507329,https://frecciainox.com/js/tiny_mce/plugins///code/V9I1M3D2/zWlIY3WhG1yN,http://www.phishtank.com/phish_detail.php?phish_id=6507329,2020-04-15T15:31:20+00:00,yes,2020-04-17T10:42:48+00:00,yes,Other
6507296,http://paypalverif.ddns.net,http://www.phishtank.com/phish_detail.php?phish_id=6507296,2020-04-15T15:16:55+00:00,yes,2020-04-17T10:40:09+00:00,yes,Other
6507289,https://adminveificationettqualityservice.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507289,2020-04-15T15:12:08+00:00,yes,2020-04-17T10:38:48+00:00,yes,Other
6507283,http://a-445afy-com.preview-domain.com/1000655841.html,http://www.phishtank.com/phish_detail.php?phish_id=6507283,2020-04-15T15:09:39+00:00,yes,2020-04-17T10:38:48+00:00,yes,Facebook
6507261,https://ringtoneriver.com/wp-includes/css/chase/daaum/login.php?=,http://www.phishtank.com/phish_detail.php?phish_id=6507261,2020-04-15T15:02:12+00:00,yes,2020-04-17T10:36:09+00:00,yes,Other
6507260,https://ringtoneriver.com/wp-includes/css/chase/daaum/login.php?cmd=login_submit&amp;id=fb5c3147a09307b6a535c2db1e31c81efb5c3147a09307b6a535c2db1e31c81e&amp;session=fb5c3147a09307b6a535c2db1e31c81efb5c3147a09307b6a535c2db1e31c81e,http://www.phishtank.com/phish_detail.php?phish_id=6507260,2020-04-15T15:02:08+00:00,yes,2020-04-17T10:36:09+00:00,yes,Other
6507259,http://www.tptelecom.it/public/one.stting/inc-style/grece.paypai-id.pro346/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6507259,2020-04-15T15:02:04+00:00,yes,2020-04-16T18:43:31+00:00,yes,Other
6507255,https://justclickshop.com.sg/appointment_booking_software/labanque/postale/postale/a0f67/,http://www.phishtank.com/phish_detail.php?phish_id=6507255,2020-04-15T15:02:00+00:00,yes,2020-04-16T11:17:22+00:00,yes,Other
6507253,http://www.meduchet.com/crm/21138163051d1d676653c26.71326395install/paypaqu/customer_center/customer-IDPP00C934/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6507253,2020-04-15T15:01:53+00:00,yes,2020-04-17T10:36:09+00:00,yes,Other
6507251,http://www.klik.am/wTSLl,http://www.phishtank.com/phish_detail.php?phish_id=6507251,2020-04-15T15:01:46+00:00,yes,2020-04-17T10:34:43+00:00,yes,Other
6507245,https://toothfairydental.net/office_mx,http://www.phishtank.com/phish_detail.php?phish_id=6507245,2020-04-15T15:01:19+00:00,yes,2020-04-17T10:34:43+00:00,yes,Other
6507243,https://polar.dn.ua/PP,http://www.phishtank.com/phish_detail.php?phish_id=6507243,2020-04-15T15:01:09+00:00,yes,2020-04-17T10:33:23+00:00,yes,Other
6507242,https://patio.com.br/astrofrases/css/acesso/pessoa/fisica-e-juridica/acesso-desktop,http://www.phishtank.com/phish_detail.php?phish_id=6507242,2020-04-15T15:01:04+00:00,yes,2020-04-17T10:33:23+00:00,yes,Other
6507240,https://justclickshop.com.sg/appointment_booking_software/labanque/postale/postale/6ab92,http://www.phishtank.com/phish_detail.php?phish_id=6507240,2020-04-15T15:00:54+00:00,yes,2020-04-17T10:33:23+00:00,yes,Other
6507236,http://kanakapolymers.com/admin/prod_images/doc/top/iUJmAJIpLm9CBVbxJcajPuH38vM2AJrSDafeTXDEjMhVIstrFDLv8tyhYljy5KrJVHXPEAuYnLT/,http://www.phishtank.com/phish_detail.php?phish_id=6507236,2020-04-15T15:00:42+00:00,yes,2020-04-17T10:32:02+00:00,yes,Other
6507235,http://kanakapolymers.com/admin/prod_images/doc/top/iUJmAJIpLm9CBVbxJcajPuH38vM2AJrSDafeTXDEjMhVIstrFDLv8tyhYljy5KrJVHXPEAuYnLT,http://www.phishtank.com/phish_detail.php?phish_id=6507235,2020-04-15T15:00:41+00:00,yes,2020-04-17T10:32:02+00:00,yes,Other
6507234,http://kanakapolymers.com/admin/prod_images/doc/top/hFcGLuJNcHlHnDiOAafwlwnjMZQjbTHtyT9koS7BAtjX6BLHL1d7yBqkAgEMalgIfp3DiafSEyQ,http://www.phishtank.com/phish_detail.php?phish_id=6507234,2020-04-15T15:00:37+00:00,yes,2020-04-17T10:32:02+00:00,yes,Other
6507218,https://my3-update-information.com,http://www.phishtank.com/phish_detail.php?phish_id=6507218,2020-04-15T14:52:04+00:00,yes,2020-04-17T10:30:41+00:00,yes,Three
6507204,https://www.popplanet.com.au/pdf/checkpoint/index.php?email=USER@DOMAIN.ch,http://www.phishtank.com/phish_detail.php?phish_id=6507204,2020-04-15T14:43:33+00:00,yes,2020-04-17T10:29:21+00:00,yes,Other
6507175,https://hyperxtop.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507175,2020-04-15T14:27:27+00:00,yes,2020-04-17T10:26:42+00:00,yes,Steam
6507170,https://aniyacenter.buzz/att.net,http://www.phishtank.com/phish_detail.php?phish_id=6507170,2020-04-15T14:24:04+00:00,yes,2020-04-17T10:26:42+00:00,yes,Other
6507164,http://steamporede.me/thefox?agency=2,http://www.phishtank.com/phish_detail.php?phish_id=6507164,2020-04-15T14:14:37+00:00,yes,2020-04-17T10:25:22+00:00,yes,Steam
6507163,http://www.xkblk.cn/_m416,http://www.phishtank.com/phish_detail.php?phish_id=6507163,2020-04-15T14:14:34+00:00,yes,2020-04-17T10:25:22+00:00,yes,Steam
6507159,https://csgoxfarm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507159,2020-04-15T14:10:48+00:00,yes,2020-04-17T10:25:22+00:00,yes,Other
6507152,https://csgomagic.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6507152,2020-04-15T14:09:22+00:00,yes,2020-04-17T10:24:00+00:00,yes,Steam
6507150,http://www.thatsmint.work/ilir.thatsmint.work/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507150,2020-04-15T14:09:19+00:00,yes,2020-04-17T10:24:00+00:00,yes,Other
6507151,http://www.thatsmint.work/ilir.thatsmint.work/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6507151,2020-04-15T14:09:19+00:00,yes,2020-04-17T10:24:00+00:00,yes,Other
6507148,http://secure-online-info.duckdns.org/home/v3myaccount,http://www.phishtank.com/phish_detail.php?phish_id=6507148,2020-04-15T14:09:15+00:00,yes,2020-04-17T10:24:00+00:00,yes,Other
6507145,http://www.thatsmint.work/5wq/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507145,2020-04-15T14:09:10+00:00,yes,2020-04-17T10:22:39+00:00,yes,Other
6507146,http://www.thatsmint.work/5wq/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6507146,2020-04-15T14:09:10+00:00,yes,2020-04-17T10:22:39+00:00,yes,Other
6507141,http://www.thatsmint.work/wp-includes/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6507141,2020-04-15T14:09:02+00:00,yes,2020-04-17T10:21:20+00:00,yes,Other
6507140,http://www.thatsmint.work/wp-includes/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507140,2020-04-15T14:09:01+00:00,yes,2020-04-17T10:21:20+00:00,yes,Other
6507133,https://faceted-rain-huckleberry.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=6507133,2020-04-15T14:08:46+00:00,yes,2020-04-17T10:20:00+00:00,yes,Other
6507132,https://csgocase.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6507132,2020-04-15T14:08:41+00:00,yes,2020-04-17T10:20:00+00:00,yes,Steam
6507131,https://imroadrunner.com/result/ecorun2019/PDF/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6507131,2020-04-15T14:08:40+00:00,yes,2020-04-17T10:20:00+00:00,yes,Other
6507128,http://balajiagroengineering.com/js/drivepop/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6507128,2020-04-15T14:08:30+00:00,yes,2020-04-17T10:20:00+00:00,yes,Other
6507126,http://balajiagroengineering.com/js/drivepop/login1.php,http://www.phishtank.com/phish_detail.php?phish_id=6507126,2020-04-15T14:08:26+00:00,yes,2020-04-17T10:18:40+00:00,yes,Other
6507127,http://balajiagroengineering.com/js/drivepop/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6507127,2020-04-15T14:08:26+00:00,yes,2020-04-17T10:18:40+00:00,yes,Other
6507105,https://lmc.co.th/megan/huffman/,http://www.phishtank.com/phish_detail.php?phish_id=6507105,2020-04-15T14:07:36+00:00,yes,2020-04-17T10:16:00+00:00,yes,Other
6507102,https://csgo-analist.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507102,2020-04-15T14:07:30+00:00,yes,2020-04-17T10:14:39+00:00,yes,Steam
6507086,http://www.thatsmint.work/newsletter-FnVbKqu/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6507086,2020-04-15T14:06:55+00:00,yes,2020-04-17T10:11:57+00:00,yes,Other
6507085,http://www.thatsmint.work/newsletter-FnVbKqu/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507085,2020-04-15T14:06:54+00:00,yes,2020-04-17T10:11:57+00:00,yes,Other
6507083,https://csgoskins.gq/,http://www.phishtank.com/phish_detail.php?phish_id=6507083,2020-04-15T14:06:49+00:00,yes,2020-04-17T10:11:57+00:00,yes,Steam
6507081,https://csgo-tournament.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6507081,2020-04-15T14:06:40+00:00,yes,2020-04-17T10:11:57+00:00,yes,Steam
6507080,http://wspolnie.com.pl/Hik/Alibaba/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6507080,2020-04-15T14:06:38+00:00,yes,2020-04-17T10:11:57+00:00,yes,Other
6507079,https://www.popplanet.com.au/pdf/checkpoint/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6507079,2020-04-15T14:06:33+00:00,yes,2020-04-17T10:10:36+00:00,yes,Other
6507073,https://revellermagazine.com/wp-includes/managehosting/IT/aruba.it/d1283959d9cdd6c3567a66db88e1a859/index4.php,http://www.phishtank.com/phish_detail.php?phish_id=6507073,2020-04-15T14:06:04+00:00,yes,2020-04-17T10:10:36+00:00,yes,Other
6507072,https://revellermagazine.com/wp-includes/managehosting/IT/aruba.it/d1283959d9cdd6c3567a66db88e1a859/index3.php,http://www.phishtank.com/phish_detail.php?phish_id=6507072,2020-04-15T14:05:59+00:00,yes,2020-04-17T10:09:15+00:00,yes,Other
6507071,https://revellermagazine.com/wp-includes/managehosting/IT/aruba.it/d1283959d9cdd6c3567a66db88e1a859/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6507071,2020-04-15T14:05:55+00:00,yes,2020-04-17T10:09:15+00:00,yes,Other
6507070,https://revellermagazine.com/wp-includes/managehosting/IT/aruba.it/01b9f3cc1efa4b93cf188d5f2d905f68/index4.php,http://www.phishtank.com/phish_detail.php?phish_id=6507070,2020-04-15T14:05:50+00:00,yes,2020-04-16T11:26:31+00:00,yes,Other
6507069,https://revellermagazine.com/wp-includes/managehosting/IT/aruba.it/01b9f3cc1efa4b93cf188d5f2d905f68/index3.php,http://www.phishtank.com/phish_detail.php?phish_id=6507069,2020-04-15T14:05:46+00:00,yes,2020-04-17T10:09:15+00:00,yes,Other
6507067,http://www.nikki.center/wp-content/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6507067,2020-04-15T14:05:37+00:00,yes,2020-04-17T10:09:15+00:00,yes,Other
6507066,http://www.nikki.center/wp-content/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507066,2020-04-15T14:05:32+00:00,yes,2020-04-17T10:09:15+00:00,yes,Other
6507064,https://blufibras.com.br/dexprs/Dxpress,http://www.phishtank.com/phish_detail.php?phish_id=6507064,2020-04-15T14:05:28+00:00,yes,2020-04-17T10:07:54+00:00,yes,Other
6507065,https://blufibras.com.br/dexprs/Dxpress/,http://www.phishtank.com/phish_detail.php?phish_id=6507065,2020-04-15T14:05:28+00:00,yes,2020-04-17T10:09:16+00:00,yes,Other
6507060,http://ketocreated.net/oned/drive/microsoft.php,http://www.phishtank.com/phish_detail.php?phish_id=6507060,2020-04-15T14:05:15+00:00,yes,2020-04-17T10:07:55+00:00,yes,Other
6507056,http://dvla.co.uk.pending-refund-apr04.info/,http://www.phishtank.com/phish_detail.php?phish_id=6507056,2020-04-15T14:05:02+00:00,yes,2020-04-17T10:07:55+00:00,yes,Other
6507038,https://kaiptc.org/Yahoo/yah2pass/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6507038,2020-04-15T14:03:42+00:00,yes,2020-04-17T10:05:13+00:00,yes,Other
6507035,http://papumdg.com.br/proteger/kompte/paypal.fr/d69903e5825458a4d09989d31f22bc22/Confirm.php,http://www.phishtank.com/phish_detail.php?phish_id=6507035,2020-04-15T14:03:33+00:00,yes,2020-04-17T10:05:13+00:00,yes,Other
6507034,https://ynamic.freedynamicdns.org/main.html?accessToFile=valid&amp;fileAccess=67795&amp;encryptedCookie=25036cabd4713eccce13f67cef2dd9cd&amp;u=bb0f6fed637b6b01d7b6464d4c547fe3&amp;connecting=63e4bc1f3d164d1bf384da9cd1f2c862&amp;phaseAccess=d2c7c3623d1ea54b7296853595492665&amp;p=bfa550027b4d5faf4974db4740405006,http://www.phishtank.com/phish_detail.php?phish_id=6507034,2020-04-15T14:03:29+00:00,yes,2020-04-17T10:05:13+00:00,yes,Other
6507033,http://kanakapolymers.com/admin/prod_images/doc/top/hFcGLuJNcHlHnDiOAafwlwnjMZQjbTHtyT9koS7BAtjX6BLHL1d7yBqkAgEMalgIfp3DiafSEyQ/,http://www.phishtank.com/phish_detail.php?phish_id=6507033,2020-04-15T14:03:24+00:00,yes,2020-04-17T10:03:52+00:00,yes,Other
6507032,https://justclickshop.com.sg/appointment_booking_software/labanque/postale/postale/148a2/,http://www.phishtank.com/phish_detail.php?phish_id=6507032,2020-04-15T14:03:21+00:00,yes,2020-04-17T10:03:52+00:00,yes,Other
6507030,https://justclickshop.com.sg/appointment_booking_software/labanque/postale/postale/6594f/,http://www.phishtank.com/phish_detail.php?phish_id=6507030,2020-04-15T14:03:14+00:00,yes,2020-04-17T10:03:52+00:00,yes,Other
6507029,https://justclickshop.com.sg/appointment_booking_software/labanque/postale/postale/6594f,http://www.phishtank.com/phish_detail.php?phish_id=6507029,2020-04-15T14:03:12+00:00,yes,2020-04-17T10:03:52+00:00,yes,Other
6507026,http://bsf9dspsaz.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6507026,2020-04-15T14:03:08+00:00,yes,2020-04-17T10:03:52+00:00,yes,Other
6507021,http://www.peruradiodigital.com/Golgi/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507021,2020-04-15T14:02:56+00:00,yes,2020-04-17T10:02:31+00:00,yes,Other
6507022,http://www.peruradiodigital.com/Golgi/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6507022,2020-04-15T14:02:56+00:00,yes,2020-04-17T10:02:31+00:00,yes,Other
6507019,http://www.klik.am/wTSLl/,http://www.phishtank.com/phish_detail.php?phish_id=6507019,2020-04-15T14:02:49+00:00,yes,2020-04-17T10:02:31+00:00,yes,Other
6507018,https://atlantasharp.com/emailupdate-buyer-support/revisedExcel,http://www.phishtank.com/phish_detail.php?phish_id=6507018,2020-04-15T14:02:44+00:00,yes,2020-04-17T10:02:31+00:00,yes,Other
6507009,http://www.otonamdinh5s.com/klfyiezr/irs,http://www.phishtank.com/phish_detail.php?phish_id=6507009,2020-04-15T14:02:22+00:00,yes,2020-04-17T10:01:10+00:00,yes,Other
6507007,http://fotoblad.com/js/chaseonline/auth/login1.php,http://www.phishtank.com/phish_detail.php?phish_id=6507007,2020-04-15T14:02:12+00:00,yes,2020-04-17T10:01:10+00:00,yes,Other
